Training started at 2025-01-07 18:22:37.661932
Epoch,Train_Loss,Val_Loss,Precision,Recall,Accuracy,L1_Distance,Prediction_Rate,Model_Weights
0,0.707650,0.391287,0.882966,0.699725,0.767138,0.206059,1.000000,0.1516,0.1430,0.1479,0.1415,0.1379,0.1491,0.1291
1,0.493909,0.419845,0.894673,0.678604,0.762242,0.145703,1.000000,0.1421,0.1570,0.1518,0.1376,0.1419,0.1371,0.1325
2,0.445787,0.401667,0.891447,0.746556,0.795974,0.098155,1.000000,0.1464,0.1434,0.1492,0.1294,0.1492,0.1483,0.1341
3,0.412049,0.374104,0.882729,0.760331,0.798150,0.068639,1.000000,0.1369,0.1424,0.1495,0.1193,0.1545,0.1575,0.1400
4,0.382163,0.359831,0.883770,0.775023,0.806311,0.050020,1.000000,0.1377,0.1382,0.1499,0.1377,0.1472,0.1602,0.1291
5,0.358587,0.358100,0.894004,0.766758,0.807943,0.045065,1.000000,0.1278,0.1364,0.1513,0.1462,0.1420,0.1570,0.1394
6,0.342599,0.342130,0.887029,0.778696,0.810120,0.040796,1.000000,0.1349,0.1428,0.1398,0.1421,0.1478,0.1500,0.1426
7,0.331059,0.334208,0.883316,0.792470,0.815016,0.038251,1.000000,0.1381,0.1427,0.1425,0.1392,0.1423,0.1504,0.1449
8,0.320874,0.326283,0.888090,0.794307,0.818825,0.037047,1.000000,0.1384,0.1469,0.1407,0.1396,0.1441,0.1497,0.1406
9,0.313560,0.315198,0.889571,0.798898,0.822089,0.035787,1.000000,0.1392,0.1408,0.1421,0.1399,0.1428,0.1499,0.1453
10,0.306934,0.302217,0.890722,0.793388,0.819913,0.034927,1.000000,0.1401,0.1417,0.1408,0.1418,0.1427,0.1474,0.1455
11,0.301883,0.287718,0.902570,0.774105,0.816649,0.034409,1.000000,0.1422,0.1416,0.1408,0.1424,0.1426,0.1459,0.1445
12,0.297271,0.281008,0.908991,0.761249,0.813384,0.034133,1.000000,0.1429,0.1416,0.1414,0.1437,0.1403,0.1450,0.1451
13,0.292423,0.273175,0.913333,0.754821,0.812296,0.034087,1.000000,0.1432,0.1432,0.1404,0.1416,0.1408,0.1448,0.1459
14,0.287617,0.263325,0.925791,0.698806,0.788357,0.034987,1.000000,0.1435,0.1456,0.1375,0.1396,0.1412,0.1449,0.1476
15,0.282013,0.252677,0.921546,0.722681,0.799238,0.034386,1.000000,0.1417,0.1421,0.1390,0.1412,0.1426,0.1485,0.1448
