Training started at 2025-01-11 00:03:32.140977
Epoch,Train_Loss,Val_Loss,Precision,Recall,Accuracy,L1_Distance,Prediction_Rate,Model_Weights
0,1.090421,0.321459,0.581395,0.480769,0.885204,0.205765,1.000000,0.1009,0.1372,0.1176,0.1679,0.1124,0.1521,0.2120
1,0.774107,0.356219,0.685714,0.461538,0.900510,0.288127,1.000000,0.1158,0.1532,0.1304,0.1106,0.1054,0.1705,0.2140
2,0.621527,0.358233,0.758621,0.423077,0.905612,0.303364,1.000000,0.1116,0.1562,0.1317,0.1394,0.1360,0.1951,0.1299
3,0.539411,0.349316,0.833333,0.384615,0.908163,0.289926,1.000000,0.1407,0.1475,0.1457,0.1213,0.0964,0.1678,0.1806
4,0.485923,0.328455,0.769231,0.384615,0.903061,0.289130,1.000000,0.1306,0.1700,0.1604,0.1315,0.1385,0.1401,0.1289
5,0.451429,0.278402,0.720000,0.346154,0.895408,0.277522,1.000000,0.1377,0.1474,0.1557,0.1456,0.1406,0.1448,0.1283
6,0.424423,0.267198,0.720000,0.346154,0.895408,0.264776,1.000000,0.1234,0.1535,0.1453,0.1490,0.1409,0.1276,0.1602
7,0.407810,0.228995,0.782609,0.346154,0.900510,0.240765,1.000000,0.1440,0.1226,0.1689,0.1447,0.1414,0.1253,0.1531
8,0.395946,0.210754,0.772727,0.326923,0.897959,0.226396,1.000000,0.1511,0.1486,0.1504,0.1522,0.1059,0.1199,0.1718
9,0.385306,0.203560,0.800000,0.384615,0.905612,0.219575,1.000000,0.1484,0.1366,0.1560,0.1345,0.1253,0.1297,0.1696
10,0.377136,0.212543,0.769231,0.384615,0.903061,0.214300,1.000000,0.1467,0.1485,0.1585,0.1412,0.1333,0.1233,0.1485
11,0.365186,0.201573,0.692308,0.346154,0.892857,0.207173,1.000000,0.1345,0.1370,0.1739,0.1007,0.1510,0.1516,0.1512
12,0.359871,0.191706,0.760000,0.365385,0.900510,0.179813,1.000000,0.1307,0.1533,0.1529,0.0999,0.1354,0.1581,0.1696
13,0.351865,0.176543,0.709677,0.423077,0.900510,0.166359,1.000000,0.1232,0.1525,0.1438,0.1110,0.1382,0.1767,0.1548
14,0.344428,0.175581,0.750000,0.403846,0.903061,0.163258,1.000000,0.1108,0.1626,0.1751,0.0975,0.1571,0.1426,0.1543
15,0.341651,0.174368,0.750000,0.403846,0.903061,0.159503,1.000000,0.1123,0.1445,0.1615,0.1131,0.1521,0.1713,0.1453
16,0.338351,0.173896,0.740741,0.384615,0.900510,0.150622,1.000000,0.1061,0.1504,0.1786,0.1032,0.1424,0.1583,0.1610
17,0.333888,0.173537,0.785714,0.423077,0.908163,0.151755,1.000000,0.1279,0.1490,0.1623,0.1081,0.1547,0.1386,0.1593
18,0.331005,0.171155,0.758621,0.423077,0.905612,0.136317,1.000000,0.1129,0.1434,0.1839,0.1063,0.1351,0.1518,0.1666
19,0.328887,0.164160,0.766667,0.442308,0.908163,0.132588,1.000000,0.1121,0.1644,0.1654,0.1266,0.1331,0.1514,0.1471
20,0.325759,0.163361,0.740741,0.384615,0.900510,0.128902,1.000000,0.1066,0.1685,0.1431,0.1314,0.1313,0.1641,0.1550
21,0.321578,0.160855,0.766667,0.442308,0.908163,0.123379,1.000000,0.1080,0.1581,0.1502,0.1280,0.1264,0.1729,0.1566
22,0.321520,0.155653,0.733333,0.423077,0.903061,0.116119,1.000000,0.1149,0.1558,0.1727,0.1355,0.1216,0.1538,0.1459
23,0.318866,0.160786,0.758621,0.423077,0.905612,0.120584,1.000000,0.1241,0.1502,0.1540,0.1447,0.1096,0.1517,0.1657
24,0.313730,0.160455,0.750000,0.403846,0.903061,0.114058,1.000000,0.1184,0.1494,0.1608,0.1311,0.1181,0.1637,0.1586
25,0.311968,0.154710,0.733333,0.423077,0.903061,0.109761,1.000000,0.1173,0.1561,0.1500,0.1354,0.1336,0.1479,0.1598
26,0.309384,0.153460,0.758621,0.423077,0.905612,0.107899,1.000000,0.1230,0.1545,0.1525,0.1418,0.1300,0.1418,0.1564
27,0.308657,0.152743,0.733333,0.423077,0.903061,0.105938,1.000000,0.1251,0.1592,0.1425,0.1517,0.1311,0.1517,0.1387
28,0.308140,0.151977,0.733333,0.423077,0.903061,0.103613,1.000000,0.1169,0.1467,0.1514,0.1563,0.1249,0.1484,0.1554
29,0.307328,0.149979,0.758621,0.423077,0.905612,0.101336,1.000000,0.1286,0.1607,0.1380,0.1580,0.1254,0.1510,0.1382
30,0.304892,0.146126,0.758621,0.423077,0.905612,0.098522,1.000000,0.1255,0.1767,0.1308,0.1516,0.1225,0.1486,0.1443
31,0.304769,0.145518,0.758621,0.423077,0.905612,0.094368,1.000000,0.1307,0.1657,0.1420,0.1502,0.1201,0.1469,0.1444
32,0.300922,0.146299,0.758621,0.423077,0.905612,0.096196,1.000000,0.1302,0.1615,0.1322,0.1460,0.1180,0.1524,0.1599
33,0.300968,0.144924,0.758621,0.423077,0.905612,0.092582,1.000000,0.1294,0.1647,0.1341,0.1474,0.1295,0.1423,0.1525
34,0.300628,0.145500,0.758621,0.423077,0.905612,0.094295,1.000000,0.1312,0.1646,0.1472,0.1420,0.1394,0.1361,0.1396
35,0.298307,0.143822,0.758621,0.423077,0.905612,0.089698,1.000000,0.1305,0.1567,0.1503,0.1345,0.1462,0.1500,0.1318
36,0.297582,0.142207,0.758621,0.423077,0.905612,0.087324,1.000000,0.1219,0.1544,0.1594,0.1319,0.1433,0.1431,0.1461
37,0.296743,0.143921,0.758621,0.423077,0.905612,0.087581,1.000000,0.1298,0.1737,0.1206,0.1344,0.1489,0.1404,0.1523
38,0.295973,0.143246,0.733333,0.423077,0.903061,0.087479,1.000000,0.1195,0.1735,0.1294,0.1458,0.1479,0.1343,0.1497
39,0.295281,0.140552,0.733333,0.423077,0.903061,0.083897,1.000000,0.1282,0.1747,0.1286,0.1258,0.1461,0.1484,0.1482
40,0.294693,0.142991,0.733333,0.423077,0.903061,0.083897,1.000000,0.1301,0.1710,0.1273,0.1316,0.1445,0.1491,0.1464
41,0.294709,0.141237,0.750000,0.461538,0.908163,0.082743,1.000000,0.1240,0.1757,0.1248,0.1294,0.1464,0.1501,0.1496
42,0.294476,0.140601,0.750000,0.461538,0.908163,0.082082,1.000000,0.1238,0.1720,0.1302,0.1321,0.1464,0.1468,0.1488
43,0.293769,0.141454,0.741935,0.442308,0.905612,0.083125,1.000000,0.1360,0.1717,0.1123,0.1297,0.1499,0.1548,0.1455
44,0.293118,0.140388,0.733333,0.423077,0.903061,0.082470,1.000000,0.1247,0.1780,0.1147,0.1320,0.1524,0.1492,0.1491
45,0.290684,0.139212,0.750000,0.461538,0.908163,0.080449,1.000000,0.1268,0.1785,0.1192,0.1353,0.1379,0.1495,0.1527
46,0.290305,0.138796,0.750000,0.461538,0.908163,0.080271,1.000000,0.1275,0.1743,0.1297,0.1300,0.1451,0.1460,0.1475
47,0.289972,0.139741,0.733333,0.423077,0.903061,0.081384,1.000000,0.1315,0.1807,0.0859,0.1352,0.1544,0.1604,0.1519
48,0.289952,0.139340,0.766667,0.442308,0.908163,0.079206,1.000000,0.1270,0.1677,0.1484,0.1270,0.1382,0.1506,0.1411
49,0.290437,0.140945,0.733333,0.423077,0.903061,0.080978,1.000000,0.1286,0.1700,0.1326,0.1303,0.1462,0.1530,0.1393
50,0.289401,0.139483,0.733333,0.423077,0.903061,0.079497,1.000000,0.1228,0.1770,0.1244,0.1326,0.1395,0.1562,0.1476
51,0.290503,0.140527,0.741935,0.442308,0.905612,0.080225,1.000000,0.1248,0.1711,0.1360,0.1359,0.1353,0.1529,0.1441
52,0.290445,0.140145,0.766667,0.442308,0.908163,0.079855,1.000000,0.1259,0.1757,0.1196,0.1313,0.1477,0.1531,0.1467
53,0.289785,0.139758,0.741935,0.442308,0.905612,0.079279,1.000000,0.1224,0.1718,0.1278,0.1352,0.1477,0.1541,0.1410
54,0.289089,0.140309,0.741935,0.442308,0.905612,0.078682,1.000000,0.1223,0.1685,0.1366,0.1332,0.1449,0.1519,0.1425
55,0.289726,0.138784,0.724138,0.403846,0.900510,0.080145,1.000000,0.1332,0.1722,0.1254,0.1329,0.1455,0.1503,0.1405
56,0.288699,0.138116,0.750000,0.403846,0.903061,0.075787,1.000000,0.1292,0.1661,0.1402,0.1354,0.1412,0.1496,0.1383
57,0.288088,0.138344,0.740741,0.384615,0.900510,0.078073,1.000000,0.1320,0.1659,0.1370,0.1317,0.1428,0.1501,0.1406
58,0.287643,0.139907,0.766667,0.442308,0.908163,0.079684,1.000000,0.1260,0.1652,0.1497,0.1307,0.1415,0.1481,0.1388
59,0.287706,0.139129,0.733333,0.423077,0.903061,0.078335,1.000000,0.1315,0.1701,0.1368,0.1312,0.1415,0.1491,0.1398
60,0.286874,0.139422,0.758621,0.423077,0.905612,0.078741,1.000000,0.1246,0.1683,0.1367,0.1342,0.1439,0.1516,0.1407
61,0.288403,0.140121,0.741935,0.442308,0.905612,0.077469,1.000000,0.1287,0.1692,0.1273,0.1332,0.1461,0.1529,0.1426
62,0.287421,0.138710,0.766667,0.442308,0.908163,0.077174,1.000000,0.1287,0.1682,0.1359,0.1331,0.1441,0.1487,0.1414
63,0.286720,0.138996,0.766667,0.442308,0.908163,0.077538,1.000000,0.1247,0.1702,0.1316,0.1332,0.1464,0.1513,0.1427
64,0.287178,0.139461,0.741935,0.442308,0.905612,0.075175,1.000000,0.1312,0.1662,0.1419,0.1296,0.1423,0.1499,0.1388
65,0.286983,0.139159,0.766667,0.442308,0.908163,0.077414,1.000000,0.1326,0.1668,0.1347,0.1316,0.1438,0.1493,0.1412
66,0.286996,0.139140,0.766667,0.442308,0.908163,0.075706,1.000000,0.1286,0.1682,0.1356,0.1342,0.1441,0.1492,0.1402
67,0.286467,0.138827,0.766667,0.442308,0.908163,0.076059,1.000000,0.1302,0.1624,0.1409,0.1300,0.1410,0.1566,0.1389
68,0.286351,0.138231,0.758621,0.423077,0.905612,0.077793,1.000000,0.1379,0.1666,0.1293,0.1328,0.1431,0.1482,0.1420
69,0.286251,0.137860,0.740741,0.384615,0.900510,0.075682,1.000000,0.1336,0.1665,0.1346,0.1319,0.1434,0.1493,0.1406
70,0.285508,0.138290,0.758621,0.423077,0.905612,0.075759,1.000000,0.1269,0.1657,0.1431,0.1319,0.1423,0.1499,0.1402
71,0.287076,0.139014,0.766667,0.442308,0.908163,0.075587,1.000000,0.1319,0.1671,0.1382,0.1316,0.1423,0.1488,0.1400
72,0.287319,0.139339,0.766667,0.442308,0.908163,0.075385,1.000000,0.1343,0.1690,0.1369,0.1336,0.1343,0.1499,0.1420
73,0.287480,0.138169,0.741935,0.442308,0.905612,0.074099,1.000000,0.1331,0.1670,0.1347,0.1319,0.1437,0.1478,0.1418
